date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2020-02-15,California,Total,1.0,1.0,19.0,1.0,-1.0,0.0
2020-02-16,California,Total,5.0,0.0,31.0,1.0,-1.0,-1.0
2020-02-17,California,Total,9.0,1.0,44.0,-12.0,-38.0,8.0
2020-02-18,California,Total,0.0,0.0,16.0,3.0,0.0,0.0
2020-02-19,California,Total,0.0,0.0,13.0,1.0,0.0,0.0
2020-02-20,California,Total,2.0,1.0,12.0,1.0,0.0,0.0
2020-02-21,California,Total,1.0,0.0,8.0,0.0,1.0,0.0
2020-02-22,California,Total,0.0,0.0,-3.0,-4.0,1.0,1.0
2020-02-23,California,Total,4.0,1.0,16.0,3.0,2.0,0.0
2020-02-24,California,Total,2.0,0.0,12.0,1.0,4.0,0.0
2020-02-25,California,Total,3.0,1.0,20.0,3.0,3.0,-1.0
2020-02-26,California,Total,5.0,3.0,16.0,3.0,2.0,-1.0
2020-02-27,California,Total,5.0,3.0,14.0,3.0,2.0,-1.0
2020-02-28,California,Total,4.0,4.0,10.0,2.0,3.0,-1.0
2020-02-29,California,Total,4.0,4.0,15.0,1.0,2.0,-1.0
2020-03-01,California,Total,5.0,3.0,-4.0,-1.0,1.0,0.0
2020-03-02,California,Total,6.0,6.0,8.0,0.0,4.0,-1.0
2020-03-03,California,Total,8.0,9.0,30.0,2.0,3.0,-1.0
2020-03-04,California,Total,4.0,6.0,15.0,-1.0,2.0,0.0
2020-03-05,California,Total,5.0,7.0,11.0,-1.0,2.0,0.0
2020-03-06,California,Total,2.0,5.0,7.0,-4.0,2.0,0.0
2020-03-07,California,Total,0.0,4.0,0.0,-6.0,2.0,1.0
2020-03-08,California,Total,2.0,3.0,11.0,-4.0,1.0,0.0
2020-03-09,California,Total,3.0,6.0,12.0,-7.0,1.0,1.0
2020-03-10,California,Total,-1.0,4.0,-10.0,-13.0,-3.0,3.0
2020-03-11,California,Total,3.0,9.0,12.0,-10.0,-3.0,2.0
2020-03-12,California,Total,-3.0,13.0,-15.0,-18.0,-6.0,4.0
2020-03-13,California,Total,-3.0,31.0,-20.0,-21.0,-8.0,5.0
2020-03-14,California,Total,-13.0,23.0,-37.0,-24.0,-6.0,6.0
2020-03-15,California,Total,-16.0,11.0,-25.0,-23.0,-8.0,6.0
2020-03-16,California,Total,-12.0,21.0,-27.0,-31.0,-24.0,11.0
2020-03-17,California,Total,-23.0,11.0,-12.0,-34.0,-33.0,14.0
2020-03-18,California,Total,-29.0,4.0,-20.0,-39.0,-38.0,17.0
2020-03-19,California,Total,-32.0,3.0,-20.0,-43.0,-40.0,18.0
2020-03-20,California,Total,-40.0,-3.0,-22.0,-46.0,-44.0,21.0
2020-03-21,California,Total,-48.0,-13.0,-22.0,-47.0,-33.0,16.0
2020-03-22,California,Total,-50.0,-22.0,-24.0,-52.0,-36.0,14.0
2020-03-23,California,Total,-41.0,-18.0,-28.0,-52.0,-49.0,21.0
2020-03-24,California,Total,-42.0,-18.0,-31.0,-52.0,-50.0,22.0
2020-03-25,California,Total,-42.0,-19.0,-30.0,-52.0,-51.0,22.0
2020-03-26,California,Total,-42.0,-18.0,-28.0,-53.0,-51.0,23.0
2020-03-27,California,Total,-44.0,-17.0,-29.0,-54.0,-50.0,24.0
2020-03-28,California,Total,-50.0,-20.0,-48.0,-53.0,-37.0,18.0
2020-03-29,California,Total,-50.0,-24.0,-38.0,-54.0,-39.0,15.0
2020-03-30,California,Total,-40.0,-20.0,-24.0,-53.0,-51.0,21.0
2020-03-31,California,Total,-40.0,-18.0,-23.0,-52.0,-53.0,22.0
2020-04-01,California,Total,-39.0,-14.0,-25.0,-51.0,-52.0,22.0
2020-04-02,California,Total,-41.0,-15.0,-30.0,-54.0,-53.0,23.0
2020-04-03,California,Total,-42.0,-12.0,-31.0,-53.0,-51.0,23.0
2020-04-04,California,Total,-50.0,-18.0,-54.0,-54.0,-39.0,18.0
2020-04-05,California,Total,-53.0,-27.0,-61.0,-59.0,-42.0,16.0
2020-04-06,California,Total,-46.0,-23.0,-54.0,-60.0,-54.0,24.0
2020-04-07,California,Total,-47.0,-23.0,-41.0,-57.0,-55.0,24.0
2020-04-08,California,Total,-47.0,-22.0,-43.0,-58.0,-55.0,24.0
2020-04-09,California,Total,-49.0,-24.0,-54.0,-62.0,-56.0,26.0
2020-04-10,California,Total,-47.0,-19.0,-44.0,-59.0,-56.0,26.0
2020-04-11,California,Total,-48.0,-14.0,-46.0,-53.0,-40.0,18.0
2020-04-12,California,Total,-62.0,-34.0,-55.0,-58.0,-44.0,16.0
2020-04-13,California,Total,-45.0,-25.0,-36.0,-55.0,-52.0,22.0
2020-04-14,California,Total,-43.0,-21.0,-25.0,-52.0,-52.0,22.0
2020-04-15,California,Total,-45.0,-17.0,-28.0,-51.0,-52.0,22.0
2020-04-16,California,Total,-54.0,-16.0,-34.0,-53.0,-52.0,23.0
2020-04-17,California,Total,-56.0,-17.0,-39.0,-54.0,-50.0,24.0
2020-04-18,California,Total,-59.0,-18.0,-47.0,-50.0,-35.0,17.0
2020-04-19,California,Total,-59.0,-21.0,-39.0,-52.0,-37.0,14.0
2020-04-20,California,Total,-54.0,-19.0,-34.0,-53.0,-50.0,21.0
2020-04-21,California,Total,-53.0,-17.0,-25.0,-52.0,-51.0,21.0
2020-04-22,California,Total,-53.0,-16.0,-25.0,-52.0,-51.0,22.0
2020-04-23,California,Total,-53.0,-15.0,-28.0,-52.0,-51.0,22.0
2020-04-24,California,Total,-54.0,-14.0,-29.0,-52.0,-50.0,23.0
2020-04-25,California,Total,-56.0,-13.0,-35.0,-47.0,-34.0,15.0
2020-04-26,California,Total,-56.0,-17.0,-31.0,-50.0,-36.0,13.0
2020-04-27,California,Total,-51.0,-15.0,-23.0,-51.0,-49.0,20.0
2020-04-28,California,Total,-51.0,-14.0,-19.0,-49.0,-50.0,13.0
2020-04-29,California,Total,-49.0,-15.0,-27.0,-50.0,-50.0,21.0
2020-04-30,California,Total,-47.0,-12.0,-24.0,-50.0,-50.0,21.0
2020-05-01,California,Total,-47.0,-9.0,-23.0,-48.0,-48.0,21.0
2020-05-02,California,Total,-50.0,-8.0,-30.0,-43.0,-32.0,14.0
2020-05-03,California,Total,-50.0,-12.0,-21.0,-45.0,-32.0,12.0
2020-05-04,California,Total,-44.0,-10.0,-17.0,-48.0,-47.0,19.0
2020-05-05,California,Total,-44.0,-6.0,-14.0,-46.0,-48.0,19.0
2020-05-06,California,Total,-46.0,-10.0,-17.0,-47.0,-48.0,20.0
2020-05-07,California,Total,-46.0,-8.0,-18.0,-48.0,-49.0,20.0
2020-05-08,California,Total,-46.0,-5.0,-18.0,-46.0,-46.0,20.0
2020-05-09,California,Total,-46.0,4.0,-23.0,-40.0,-29.0,12.0
2020-05-10,California,Total,-47.0,0.0,-22.0,-40.0,-28.0,9.0
2020-05-11,California,Total,-45.0,-14.0,-20.0,-48.0,-46.0,18.0
2020-05-12,California,Total,-45.0,-10.0,-17.0,-46.0,-47.0,19.0
2020-05-13,California,Total,-44.0,-10.0,-16.0,-46.0,-47.0,19.0
2020-05-14,California,Total,-45.0,-10.0,-17.0,-47.0,-47.0,19.0
2020-05-15,California,Total,-45.0,-9.0,-11.0,-46.0,-45.0,19.0
2020-05-16,California,Total,-47.0,-7.0,-14.0,-41.0,-27.0,12.0
2020-05-17,California,Total,-47.0,-13.0,-16.0,-44.0,-28.0,11.0
2020-05-18,California,Total,-43.0,-13.0,-24.0,-49.0,-45.0,18.0
2020-05-19,California,Total,-42.0,-9.0,-7.0,-46.0,-45.0,18.0
2020-05-20,California,Total,-41.0,-7.0,-4.0,-45.0,-45.0,18.0
2020-05-21,California,Total,-40.0,-6.0,-5.0,-45.0,-45.0,18.0
2020-05-22,California,Total,-41.0,-4.0,-3.0,-43.0,-43.0,18.0
2020-05-23,California,Total,-44.0,-3.0,-4.0,-38.0,-24.0,10.0
2020-05-24,California,Total,-43.0,-6.0,13.0,-39.0,-26.0,8.0
2020-05-25,California,Total,-43.0,-8.0,32.0,-51.0,-72.0,22.0
2020-05-26,California,Total,-40.0,-8.0,-3.0,-44.0,-43.0,16.0
2020-05-27,California,Total,-39.0,-8.0,-4.0,-44.0,-43.0,17.0
2020-05-28,California,Total,-39.0,-7.0,-7.0,-44.0,-43.0,17.0
2020-05-29,California,Total,-40.0,-8.0,-9.0,-43.0,-41.0,17.0
2020-05-30,California,Total,-42.0,-7.0,-14.0,-38.0,-17.0,11.0
2020-05-31,California,Total,-43.0,-13.0,-5.0,-40.0,-19.0,9.0
2020-06-01,California,Total,-41.0,-12.0,-16.0,-45.0,-42.0,17.0
2020-06-02,California,Total,-39.0,-6.0,-8.0,-44.0,-42.0,17.0
2020-06-03,California,Total,-36.0,-3.0,-5.0,-43.0,-42.0,16.0
2020-06-04,California,Total,-35.0,-3.0,-6.0,-43.0,-42.0,16.0
2020-06-05,California,Total,-36.0,-5.0,-10.0,-42.0,-40.0,16.0
2020-06-06,California,Total,-37.0,-4.0,-6.0,-35.0,-17.0,9.0
2020-06-07,California,Total,-35.0,-7.0,7.0,-35.0,-18.0,8.0
2020-06-08,California,Total,-32.0,-7.0,3.0,-41.0,-40.0,14.0
2020-06-09,California,Total,-32.0,-4.0,10.0,-41.0,-40.0,15.0
2020-06-10,California,Total,-31.0,-5.0,7.0,-41.0,-41.0,15.0
2020-06-11,California,Total,-31.0,-5.0,4.0,-40.0,-41.0,15.0
2020-06-12,California,Total,-32.0,-6.0,2.0,-39.0,-39.0,14.0
2020-06-13,California,Total,-34.0,-4.0,7.0,-31.0,-15.0,7.0
2020-06-14,California,Total,-32.0,-8.0,19.0,-31.0,-16.0,6.0
2020-06-15,California,Total,-29.0,-8.0,7.0,-39.0,-39.0,13.0
2020-06-16,California,Total,-29.0,-5.0,15.0,-38.0,-40.0,14.0
2020-06-17,California,Total,-29.0,-6.0,12.0,-38.0,-41.0,14.0
2020-06-18,California,Total,-28.0,-5.0,9.0,-39.0,-41.0,14.0
2020-06-19,California,Total,-30.0,-4.0,9.0,-38.0,-40.0,12.0
2020-06-20,California,Total,-31.0,1.0,6.0,-32.0,-14.0,7.0
2020-06-21,California,Total,-32.0,-4.0,10.0,-34.0,-14.0,5.0
2020-06-22,California,Total,-29.0,-11.0,8.0,-40.0,-42.0,13.0
2020-06-23,California,Total,-29.0,-7.0,14.0,-38.0,-42.0,14.0
2020-06-24,California,Total,-29.0,-8.0,9.0,-39.0,-41.0,14.0
2020-06-25,California,Total,-29.0,-7.0,7.0,-39.0,-41.0,14.0
2020-06-26,California,Total,-31.0,-7.0,7.0,-39.0,-40.0,14.0
2020-06-27,California,Total,-33.0,-6.0,6.0,-32.0,-16.0,7.0
2020-06-28,California,Total,-31.0,-11.0,8.0,-34.0,-14.0,6.0
2020-06-29,California,Total,-26.0,-9.0,10.0,-39.0,-40.0,13.0
2020-06-30,California,Total,-25.0,-7.0,15.0,-39.0,-41.0,13.0
2020-07-01,California,Total,-24.0,-4.0,10.0,-38.0,-41.0,13.0
2020-07-02,California,Total,-22.0,2.0,14.0,-36.0,-43.0,13.0
2020-07-03,California,Total,-25.0,8.0,24.0,-40.0,-58.0,17.0
2020-07-04,California,Total,-48.0,-5.0,-4.0,-41.0,-32.0,10.0
2020-07-05,California,Total,-36.0,-17.0,-2.0,-37.0,-21.0,7.0
2020-07-06,California,Total,-26.0,-7.0,11.0,-39.0,-44.0,14.0
2020-07-07,California,Total,-27.0,-5.0,16.0,-38.0,-43.0,14.0
2020-07-08,California,Total,-28.0,-6.0,12.0,-39.0,-42.0,14.0
2020-07-09,California,Total,-28.0,-5.0,9.0,-40.0,-42.0,14.0
2020-07-10,California,Total,-31.0,-6.0,6.0,-41.0,-41.0,14.0
2020-07-11,California,Total,-33.0,-5.0,3.0,-35.0,-17.0,8.0
2020-07-12,California,Total,-32.0,-9.0,11.0,-36.0,-18.0,7.0
2020-07-13,California,Total,-27.0,-8.0,7.0,-41.0,-42.0,13.0
2020-07-14,California,Total,-28.0,-6.0,14.0,-41.0,-43.0,14.0
2020-07-15,California,Total,-29.0,-7.0,11.0,-41.0,-43.0,14.0
2020-07-16,California,Total,-30.0,-7.0,10.0,-42.0,-43.0,15.0
2020-07-17,California,Total,-31.0,-7.0,11.0,-41.0,-41.0,15.0
2020-07-18,California,Total,-34.0,-6.0,9.0,-36.0,-19.0,8.0
2020-07-19,California,Total,-32.0,-10.0,15.0,-37.0,-20.0,7.0
2020-07-20,California,Total,-28.0,-10.0,13.0,-41.0,-43.0,14.0
2020-07-21,California,Total,-29.0,-8.0,18.0,-41.0,-44.0,14.0
2020-07-22,California,Total,-29.0,-9.0,13.0,-42.0,-43.0,14.0
2020-07-23,California,Total,-29.0,-8.0,11.0,-42.0,-43.0,15.0
2020-07-24,California,Total,-31.0,-8.0,10.0,-41.0,-41.0,14.0
2020-07-25,California,Total,-33.0,-6.0,13.0,-35.0,-19.0,8.0
2020-07-26,California,Total,-31.0,-10.0,19.0,-36.0,-20.0,6.0
2020-07-27,California,Total,-28.0,-10.0,13.0,-42.0,-43.0,13.0
2020-07-28,California,Total,-29.0,-9.0,17.0,-41.0,-43.0,14.0
2020-07-29,California,Total,-29.0,-9.0,14.0,-42.0,-44.0,14.0
2020-07-30,California,Total,-29.0,-8.0,10.0,-42.0,-44.0,14.0
2020-07-31,California,Total,-30.0,-7.0,12.0,-40.0,-42.0,14.0
2020-08-01,California,Total,-32.0,-4.0,10.0,-34.0,-19.0,7.0
2020-08-02,California,Total,-30.0,-9.0,17.0,-34.0,-20.0,6.0
2020-08-03,California,Total,-26.0,-7.0,15.0,-40.0,-43.0,13.0
2020-08-04,California,Total,-27.0,-6.0,19.0,-40.0,-43.0,13.0
2020-08-05,California,Total,-27.0,-8.0,14.0,-40.0,-43.0,14.0
2020-08-06,California,Total,-27.0,-7.0,15.0,-40.0,-43.0,14.0
2020-08-07,California,Total,-29.0,-7.0,14.0,-39.0,-41.0,13.0
2020-08-08,California,Total,-31.0,-6.0,15.0,-34.0,-19.0,7.0
2020-08-09,California,Total,-29.0,-9.0,19.0,-34.0,-20.0,6.0
2020-08-10,California,Total,-27.0,-10.0,13.0,-41.0,-43.0,13.0
2020-08-11,California,Total,-27.0,-8.0,20.0,-41.0,-43.0,13.0
2020-08-12,California,Total,-28.0,-10.0,13.0,-42.0,-43.0,14.0
2020-08-13,California,Total,-29.0,-9.0,8.0,-42.0,-44.0,14.0
2020-08-14,California,Total,-30.0,-8.0,8.0,-41.0,-42.0,13.0
