real_gdp,trad_predictions,alt_predictions,all_predictions
2970816.1,2860292.953784316,2695538.338745444,2850352.786476462
3028633.1,2875414.788207381,2907746.763561576,2921068.337513297
3062616.7,2877513.57299742,2753298.949819892,2866119.164219229
3108710.4,2876494.473265975,2843318.907970756,2906934.542499869
3074465.6,2863345.8635514667,2647555.583843558,2880531.871467917
2812435.1,2523797.0030284813,2332268.9005587986,2559646.7049592426
3060840.2,2751774.4715999058,2379632.6157344272,2651722.500690787
3132952.5,2770401.4483531406,2430048.633747428,2673480.6085894997
3225265.8,2742547.0529292515,2430171.206135123,2654311.6824887684
3331416.0,2832152.0287383487,2472723.934932082,2701793.494469969
3416146.0,2878225.6879084995,2428159.919227927,2786955.129661887
3520134.9,2943220.578426688,2406061.314758628,2822670.062248557
3497723.7,2939500.356640189,2448008.7537501743,2828227.639114707
3558511.9,2939596.0766414097,2443435.193962424,2828084.0895083835
3634821.3,2939596.0766414097,2460862.7718814304,2828977.334122031
3701354.1,2939596.0766414097,2443001.9555247715,2828227.639114707
